Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09,30.220604784400578,30.457570821719575,29.99844665266328,30.14655113220215,21056100,0.0,0.0
2013-04-10,30.198384196378484,30.487186348352452,30.14654805755535,30.413135528564453,9703700,0.0,0.0
2013-04-11,30.457572972387222,30.664917563467842,30.405736824617065,30.494598388671875,10962500,0.0,0.0
2013-04-12,30.294667177723813,30.442771713806447,30.124347949929458,30.420557022094727,10394700,0.0,0.0
2013-04-15,30.25022888421637,30.353904016019968,29.65781368391689,29.687435150146484,16050600,0.0,0.0
2013-04-16,30.65751421556169,31.457273957564578,30.546435139656005,31.375816345214844,32135700,0.0,0.0
2013-04-17,31.20549278569847,31.620184742682856,31.124035184785658,31.509105682373047,24208000,0.0,0.0
2013-04-18,31.457274879745952,31.583164691120114,31.168472663754727,31.17587661743164,16034200,0.0,0.0
2013-04-19,31.309168390718952,31.67202424468752,31.249928290497273,31.590566635131836,13875800,0.0,0.0
2013-04-22,31.48688434397198,31.731254270193116,31.398022809424045,31.63498878479004,10544100,0.0,0.0
2013-04-23,31.679437413597498,31.81273120894478,31.29436676313412,31.620197296142578,11216200,0.0,0.0
2013-04-24,31.575757018358093,31.76829370680515,31.17587573452952,31.21290397644043,11368200,0.0,0.0
2013-04-25,31.29435319226309,31.501700575586046,31.1610622795767,31.361000061035156,10197100,0.0,0.0
2013-04-26,31.235119546280266,31.420249461644726,31.168472663754727,31.17587661743164,15159800,0.0,0.0
2013-04-29,31.279546737670895,31.316572149847442,31.04257788505367,31.2795467376709,11311100,0.0,0.0
2013-04-30,31.212897671897167,31.390620767795824,31.01295707036792,31.34619140625,13432200,0.0,0.0
2013-05-01,31.212906289030087,31.51651925113007,31.205499510155832,31.257335662841797,8710600,0.0,0.0
2013-05-02,30.850056829272976,31.220316754168167,30.724169810740953,31.07221221923828,18709600,0.0,0.0
2013-05-03,31.22770777079428,31.41283765653489,31.072199344738056,31.2795467376709,11757800,0.0,0.0
2013-05-06,31.3165783267238,31.3165783267238,31.005558588408004,31.161069869995117,9356100,0.0,0.0
2013-05-07,31.257341336617426,31.627601251502327,31.212911954740978,31.620197296142578,13785300,0.0,0.0
2013-05-08,31.501715402392477,31.60538773042019,31.220317065703636,31.442472457885742,12636300,0.0,0.0
2013-05-09,31.479491318991098,31.516519564013063,31.10182751355001,31.190689086914062,10113700,0.0,0.0
2013-05-10,31.183282512855,31.279550857078526,30.990745824407945,31.21290397644043,9927000,0.0,0.0
2013-05-13,31.205495870533255,31.427651188256295,31.101823577253047,31.242521286010742,9291000,0.0,0.0
2013-05-14,31.235119715637445,31.597972769798517,31.109229903580708,31.486896514892578,13023900,0.0,0.0
2013-05-15,31.47208702700685,31.91639771391533,31.390629408606657,31.783103942871094,12306200,0.0,0.0
2013-05-16,31.775691402911846,32.16076187911852,31.68682985451267,31.908985137939453,12330000,0.0,0.0
2013-05-17,31.879367585085813,31.938610507847045,31.51651457017639,31.820127487182617,12611200,0.0,0.0
2013-05-20,31.805324340319384,31.805324340319384,31.323985365114524,31.383228302001953,9966000,0.0,0.0
2013-05-21,31.457283320877455,31.516526265623114,31.153670291203674,31.35361099243164,9148800,0.0,0.0
2013-05-22,31.30916765636693,31.738670378547308,31.131444535012214,31.28695297241211,13615600,0.0,0.0
2013-05-23,31.049989700317383,31.153662001175874,30.775998215925902,31.049989700317383,10934200,0.0,0.0
2013-05-24,30.761182492625615,31.375812244358343,30.731561032941226,31.2795467376709,11542100,0.0,0.0
2013-05-28,31.54613109419037,31.87936545026194,31.39802944692109,31.509105682373047,14412100,0.0,0.0
2013-05-29,31.35360202465516,31.4202489060021,30.590867690796614,30.657514572143555,16986600,0.0,0.0
2013-05-30,30.724167511246115,30.805622315745122,30.176181620476267,30.19099235534668,20874500,0.0,0.0
2013-05-31,30.102125200319573,30.190986768238584,29.61338233947754,29.61338233947754,26184400,0.0,0.0
2013-06-03,29.583752941679254,30.24281480798164,29.3467869408707,30.220600128173828,16577200,0.0,0.0
2013-06-04,30.798214954322454,30.894483307903005,30.324282790323622,30.672325134277344,19241000,0.0,0.0
2013-06-05,30.65750908262472,30.65750908262472,30.065091210126297,30.10211944580078,16429300,0.0,0.0
2013-06-06,30.02807313265852,30.205799102783203,29.850349987392296,30.205799102783203,11171600,0.0,0.0
2013-06-07,30.50940665409807,30.90188111973665,30.346491445784107,30.664915084838867,14459600,0.0,0.0
2013-06-10,30.7315644427235,30.746375174209,30.390926093131565,30.494598388671875,11247400,0.0,0.0
2013-06-11,30.27244598847265,30.3464968281905,29.916996873081747,30.205799102783203,16491600,0.0,0.0
2013-06-12,30.414577933153467,30.526421938403097,30.034300919907515,30.116321563720703,11611100,0.28,0.0
2013-06-13,30.05667625664313,30.183433382769074,29.586923403738847,30.13123893737793,17861200,0.0,0.0
2013-06-14,30.10886864269988,30.414580163817337,30.019390018677388,30.079042434692383,13635100,0.0,0.0
2013-06-17,30.22816880089792,30.504054097310945,30.123779923573185,30.332557678222656,12409200,0.0,0.0
2013-06-18,30.34747025866996,30.563705983337734,30.250536512373454,30.518966674804688,9893100,0.0,0.0
2013-06-19,30.578620710554613,30.899245357605352,30.131238937377926,30.13123893737793,16936100,0.0,0.0
2013-06-20,30.026843840279714,30.08649340366166,29.057514969160362,29.176816940307617,24899700,0.0,0.0
2013-06-21,29.54963739756651,29.803154454172716,29.30357547010306,29.646568298339844,21938300,0.0,0.0
2013-06-24,29.41541758198303,29.83297301195405,29.17681366646158,29.475067138671875,16433700,0.0,0.0
2013-06-25,29.69129810347137,29.773318719708005,29.4079549322128,29.616735458374023,12942100,0.0,0.0
2013-06-26,29.88517139315413,30.18342487642295,29.87025829233322,30.07158088684082,13855600,0.0,0.0
2013-06-27,30.310181739419804,30.48167811490526,30.00447031453132,30.019380569458008,11459100,0.0,0.0
2013-06-28,30.01192631414464,30.153596495127964,29.90007948826422,29.90753746032715,16316000,0.0,0.0
2013-07-01,30.1983442742675,30.511510923659415,30.093955391136863,30.16851806640625,10754300,0.0,0.0
2013-07-02,30.175962045740544,30.37728458886024,29.959726405606528,30.101396560668945,12248300,0.0,0.0
2013-07-03,30.004472242353952,30.243076157871503,29.84788611173434,30.190881729125977,5264800,0.0,0.0
2013-07-05,30.362388861709544,30.42203843950903,29.937375308996057,30.213260650634766,10402200,0.0,0.0
2013-07-08,30.310192956611342,30.392210766592683,30.138693673274602,30.228172302246094,9936300,0.0,0.0
2013-07-09,30.46676901706422,30.623352313805594,30.362380152569973,30.444400787353516,8760500,0.0,0.0
2013-07-10,30.51150922666975,30.541335432872128,30.220710827155536,30.332557678222656,9539300,0.0,0.0
2013-07-11,30.57115479805812,30.683001624096875,30.37729018989161,30.593523025512695,13489600,0.0,0.0
2013-07-12,30.593523025512695,30.668088524332845,30.369832217818125,30.593523025512695,10686400,0.0,0.0
2013-07-15,30.608439484050997,30.75756765367273,30.518963720031262,30.57861328125,11418400,0.0,0.0
2013-07-16,29.66147923217858,30.198339511474103,29.452701498845116,29.99701690673828,33575600,0.0,0.0
2013-07-17,30.235617118783583,30.55624165226995,30.056665610650644,30.451852798461914,18513100,0.0,0.0
2013-07-18,30.46677046849718,30.623353772698163,30.37729470100853,30.429489135742188,9708800,0.0,0.0
2013-07-19,30.481691800008583,30.645730277294785,30.414584245178368,30.638275146484375,11401100,0.0,0.0
2013-07-22,30.63080715097779,30.675543605819556,30.392200399495643,30.451852798461914,9425100,0.0,0.0
2013-07-23,30.533877116292434,30.66809218580976,30.41457514831962,30.541332244873047,9400900,0.0,0.0
2013-07-24,30.66063096821846,30.668088940393122,30.384745729798443,30.466766357421875,10511000,0.0,0.0
2013-07-25,30.42948457104103,30.48167899794505,30.183422691879567,30.451852798461914,9147300,0.0,0.0
2013-07-26,30.31018471818461,30.31018471818461,29.83297402652944,30.30272674560547,12279600,0.0,0.0
2013-07-29,30.280363696116765,30.332558135566103,30.01938865448646,30.0343017578125,10132000,0.0,0.0
2013-07-30,30.1386858140018,30.36983461199223,30.011928722589197,30.064123153686523,10769400,0.0,0.0
2013-07-31,30.13122517778062,30.257985090404873,29.870253069999293,29.88516616821289,13557100,0.0,0.0
2013-08-01,30.12378455772705,30.384756791186085,30.12378455772705,30.25054168701172,12001100,0.0,0.0
2013-08-02,29.847901329788648,30.13124469057296,29.758425526945782,29.989574432373047,25516600,0.0,0.0
2013-08-05,29.95974264980484,30.175978407182072,29.95974264980484,30.041763305664062,9933200,0.0,0.0
2013-08-06,29.99700772595112,30.146135851711904,29.870250667903026,30.101396560668945,8645600,0.0,0.0
2013-08-07,30.056666535467492,30.071579635667923,29.870257049536647,29.93736457824707,9301800,0.0,0.0
2013-08-08,30.04921018261017,30.093949485622588,29.840432457318588,29.974647521972656,9481100,0.0,0.0
2013-08-09,30.011935580819483,30.064130023844115,29.862807381727468,29.944828033447266,9021600,0.0,0.0
2013-08-12,29.855350025773294,29.90008649109674,29.60928808895992,29.698766708374023,13970000,0.0,0.0
2013-08-13,29.773324306034315,29.862800065815858,29.45269975206874,29.564546585083008,13548700,0.0,0.0
2013-08-14,29.519806439475783,29.586913968490133,29.340852080643177,29.475067138671875,13787100,0.0,0.0
2013-08-15,29.30357695647676,29.37814247360403,29.094799197287696,29.14699363708496,14227800,0.0,0.0
2013-08-16,29.102255322577946,29.214102179904003,28.863651348373846,29.117168426513672,20565200,0.0,0.0
2013-08-19,29.117160825579244,29.146987025664664,28.84873071357645,28.91583824157715,11913000,0.0,0.0
2013-08-20,28.968037844404478,29.184273567077774,28.818912506103516,28.818912506103516,10238200,0.0,0.0
2013-08-21,28.803999091074278,28.856193527790367,28.520655831484447,28.54302406311035,15799000,0.0,0.0
2013-08-22,28.572856207901086,28.721984419969193,28.408814890187763,28.565401077270508,10307900,0.0,0.0
2013-08-23,28.7890809466981,28.7890809466981,28.61012659188072,28.721973419189453,11302800,0.0,0.0
2013-08-26,28.781629163032253,28.781629163032253,28.416268091447034,28.423723220825195,12740600,0.0,0.0
2013-08-27,28.319340254030628,28.51320779092981,28.185125142141707,28.44610023498535,16742500,0.0,0.0
2013-08-28,28.37898199545154,28.729429905112138,28.371524022940807,28.59521484375,19245200,0.0,0.0
2013-08-29,28.68469587307996,28.68469587307996,28.408807754516605,28.4088077545166,14215700,0.0,0.0
2013-08-30,28.45355460654778,28.54303039729106,28.334252604095376,28.468467712402344,14296600,0.0,0.0
2013-09-03,28.535570820723756,28.632504571484123,28.185119998701886,28.259685516357422,19068500,0.0,0.0
2013-09-04,28.244773548760172,28.878564830211594,28.192579106493998,28.736894607543945,19138600,0.0,0.0
2013-09-05,28.803995295542272,28.848731752899113,28.378981884353713,28.51319694519043,14290500,0.0,0.0
2013-09-06,28.617585916899095,28.796537435793205,28.408805352345155,28.59521484375,13976900,0.0,0.0
2013-09-09,28.721973419189453,28.74434164689801,28.535563936596883,28.721973419189453,10605500,0.0,0.0
2013-09-10,28.908389734315193,28.915844863852413,28.714522233743633,28.804000854492188,11757300,0.0,0.0
2013-09-11,28.841275585746594,28.91583824157715,28.729428757617764,28.91583824157715,11996500,0.0,0.0
2013-09-12,28.98344122967736,28.99846279199578,28.7506113113469,28.87078094482422,12114100,0.28,0.0
2013-09-13,28.960912110128834,29.096103314286907,28.855761167395706,29.058547973632812,11623600,0.0,0.0
2013-09-16,29.313895285424042,29.441577081546882,29.096089881563287,29.186216354370117,13351500,0.0,0.0
2013-09-17,29.14866947789032,29.358965576399456,29.133647918701172,29.133647918701172,12881700,0.0,0.0
2013-09-18,29.148674304966335,29.74201023331317,28.975930643288656,29.734500885009766,18030500,0.0,0.0
2013-09-19,29.772049008244533,29.79457991493388,29.404030828660726,29.524200439453125,14251700,0.0,0.0
2013-09-20,29.53922094387434,29.591794967651367,29.12613523552711,29.591794967651367,30675300,0.0,0.0
2013-09-23,29.411544403248808,29.434075313176574,28.87077964442303,29.01348304748535,19016200,0.0,0.0
2013-09-24,29.08107887723745,29.193736292856176,28.930866124675862,28.93837547302246,15083300,0.0,0.0
2013-09-25,29.028511077875226,29.051041992823805,28.765637988169328,28.788171768188477,11446100,0.0,0.0
2013-09-26,28.90833463285942,29.096099853515625,28.833226825555005,29.096099853515625,10941100,0.0,0.0
2013-09-27,28.96842684699788,28.975939062553973,28.65298255534034,28.840747833251953,12609600,0.0,0.0
2013-09-30,28.683012805411988,28.765629957252113,28.352547063121254,28.450185775756836,18101500,0.0,0.0
2013-10-01,28.5403104932318,28.607906080055397,28.254906586079997,28.502758026123047,13196000,0.0,0.0
2013-10-02,28.397607480128343,28.397607480128343,27.94696931916074,28.11220359802246,25664200,0.0,0.0
2013-10-03,28.1347396096196,28.1347396096196,27.886891011413002,27.909421920776367,14437900,0.0,0.0
2013-10-04,27.97702276882002,27.992044332907028,27.721661909481668,27.939470291137695,17217500,0.0,0.0
2013-10-07,27.849335071675085,28.074652732451167,27.661569876850102,27.826801300048828,16708600,0.0,0.0
2013-10-08,27.864356774298926,28.09718667244377,27.71414689427754,27.999547958374023,20471300,0.0,0.0
2013-10-09,28.074654297481995,28.104694552875777,27.796759730799653,27.849336624145508,18998900,0.0,0.0
2013-10-10,28.36756885337036,28.43516444496178,28.12722960883859,28.375078201293945,17174400,0.0,0.0
2013-10-11,28.48023020930791,28.48023020930791,28.179807544546843,28.367572784423828,14266900,0.0,0.0
2013-10-14,28.209845238624613,28.502758498019855,28.172289905824496,28.472715377807617,14202900,0.0,0.0
2013-10-15,28.675502225033714,28.818202748852418,28.239885575898235,28.284950256347656,21676600,0.0,0.0
2013-10-16,28.54783070034816,28.720577271887265,28.375086993879734,28.540321350097656,17995100,0.0,0.0
2013-10-17,28.585377623195427,28.960908056613324,28.54782228779777,28.95339584350586,15900200,0.0,0.0
2013-10-18,28.975921219961755,29.126131057739258,28.855748765629347,29.126131057739258,18896600,0.0,0.0
2013-10-21,29.25382004605115,29.25382004605115,28.990947035210528,29.15618133544922,12977500,0.0,0.0
2013-10-22,29.186219394708754,29.479132610645493,29.058537585285254,29.358963012695312,17110200,0.0,0.0
2013-10-23,29.351453666291206,29.479132610645493,29.141154721076482,29.358963012695312,12591800,0.0,0.0
2013-10-24,29.404026288324197,29.569257686981576,29.11111022124483,29.14115333557129,17143800,0.0,0.0
2013-10-25,29.17120138167265,29.389009699759228,29.01347930239736,29.313901901245117,14383400,0.0,0.0
2013-10-28,29.306389594702324,29.847154229121717,29.283858689957942,29.749515533447266,16552100,0.0,0.0
2013-10-29,29.719479694320263,30.012392987998403,29.554245378883373,29.892223358154297,14199600,0.0,0.0
2013-10-30,29.952313674801395,29.959823024218725,29.674419040163993,29.757036209106445,12360000,0.0,0.0
2013-10-31,29.67440630540761,29.937279263328193,29.67440630540761,29.719470977783203,14853500,0.0,0.0
2013-11-01,29.71947241707524,29.832132670935703,29.539219448981623,29.749515533447266,12430400,0.0,0.0
2013-11-04,29.82462642788206,29.899734233842874,29.516691586117325,29.674413681030273,10252100,0.0,0.0
2013-11-05,29.561756385774704,29.772052513151074,29.45660832208652,29.66690444946289,10575000,0.0,0.0
2013-11-06,29.75704149767785,30.207679899707212,29.606828697001397,30.079998016357422,17198000,0.0,0.0
2013-11-07,30.102523917670368,30.230202902521896,29.862181780469037,29.914758682250977,16233200,0.0,0.0
2013-11-08,29.847170897126244,30.079998016357422,29.659405612548394,30.079998016357422,11903600,0.0,0.0
2013-11-11,30.049941756191252,30.07998487621668,29.869688766177923,29.944793701171875,9567800,0.0,0.0
2013-11-12,29.974828111630984,30.034914334223025,29.757019852338008,29.95229721069336,10509200,0.0,0.0
2013-11-13,29.907239260100408,30.132556915283203,29.779560306022283,30.132556915283203,11770500,0.0,0.0
2013-11-14,30.11003446585286,30.37290465988307,30.064969776131864,30.20016098022461,10887200,0.0,0.0
2013-11-15,30.16261314453329,30.282782803871243,30.012400354093177,30.207677841186523,12021500,0.0,0.0
2013-11-18,30.222695236618748,30.222695236618748,30.042439339948135,30.17011833190918,9553900,0.0,0.0
2013-11-19,30.14757919311523,30.2151747777887,29.982344905009093,30.147579193115234,11014800,0.0,0.0
2013-11-20,30.07999503284711,30.380420604402048,29.99737785741597,30.087507247924805,14422500,0.0,0.0
2013-11-21,30.19264143422398,30.410449730043364,30.117533643388363,30.365385055541992,26364300,0.0,0.0
2013-11-22,30.297789476324574,30.387915960258045,30.110024296839434,30.365385055541992,26396500,0.0,0.0
2013-11-25,30.402933441001796,30.703358833914823,30.290276067461072,30.320316314697266,14059100,0.0,0.0
2013-11-26,30.410448007172253,30.49306227480711,30.222682838324747,30.230192184448242,14240400,0.0,0.0
2013-11-27,30.32095440528862,30.540288516132442,30.018424398253007,30.39658546447754,9909100,0.28,0.0
2013-11-29,30.45709261994065,30.61591957532136,30.336081194154396,30.39658546447754,8641100,0.0,0.0
2013-12-02,30.328518451278875,30.404152400830146,30.06380684069985,30.31339454650879,16738800,0.0,0.0
2013-12-03,30.290697347152715,30.547846958044477,30.260443772897297,30.517593383789062,16592300,0.0,0.0
2013-12-04,30.404143402623436,30.608350678265793,30.207498077128133,30.532716751098633,13196100,0.0,0.0
2013-12-05,30.46466180887878,30.555422563634245,30.10162744527889,30.124319076538086,18171200,0.0,0.0
2013-12-06,30.29069998092101,30.6310455080383,30.29069998092101,30.600791931152344,12557100,0.0,0.0
2013-12-09,30.5554256439209,30.631056728700816,30.404160589220112,30.5554256439209,12237100,0.0,0.0
2013-12-10,30.449538324799672,30.47222995852434,30.063815173171946,30.139446258544922,15967800,0.0,0.0
2013-12-11,30.215069519623025,30.510034687227467,30.169689153399286,30.351207733154297,14963500,0.0,0.0
2013-12-12,30.245332730762506,30.41172168963406,29.632710574741115,29.655399322509766,19817700,0.0,0.0
2013-12-13,29.852039387412574,29.98061278184362,29.65539399163052,29.670520782470703,14037400,0.0,0.0
2013-12-16,29.844473418963858,29.92766932286338,29.647830915770637,29.700773239135742,14562100,0.0,0.0
2013-12-17,29.587319934065825,29.68564261553606,29.39823940785222,29.572193145751953,17655700,0.0,0.0
2013-12-18,29.69320280454366,30.31338954803887,29.496560338415687,30.268009185791016,23884500,0.0,0.0
2013-12-19,30.230197164342094,30.328516966234233,29.92010519921605,30.147001266479492,14791800,0.0,0.0
2013-12-20,30.19237944538387,30.396586776174026,30.139437124639027,30.283140182495117,22237200,0.0,0.0
2013-12-23,30.32851908915366,30.434406620752483,30.15456532923736,30.373899459838867,10943200,0.0,0.0
2013-12-24,30.38145867561176,30.487346197672206,30.328516357151525,30.39658546447754,4783800,0.0,0.0
2013-12-26,30.41927255163041,30.66129536709183,30.35876540519528,30.62347984313965,8588300,0.0,0.0
2013-12-27,30.7747505875917,30.850384541891053,30.653739145853084,30.75206184387207,6762200,0.0,0.0
2013-12-30,30.83526284315674,31.115101307425913,30.827698003907376,31.077285766601562,10927500,0.0,0.0
2013-12-31,31.107538886245987,31.304181426664563,30.99408938033553,31.243677139282227,11729200,0.0,0.0
2014-01-02,31.09996937822805,31.18316528538716,30.63861235499321,30.75206184387207,12698600,0.0,0.0
2014-01-03,30.767183718885217,30.80499924742272,30.51759603728591,30.600791931152344,10403400,0.0,0.0
2014-01-06,30.615921156086166,30.699117056573538,30.37389829201751,30.457094192504883,11036300,0.0,0.0
2014-01-07,30.61592258386361,30.797441182950305,30.472222403227658,30.547853469848633,11872300,0.0,0.0
2014-01-08,30.585671124115716,30.585671124115716,30.124316969510865,30.207509994506836,15339600,0.0,0.0
2014-01-09,30.215076905539913,30.252892444066866,29.889858080954944,30.04868507385254,14070200,0.0,0.0
2014-01-10,30.222631471423675,30.472219157944327,30.17725399033988,30.351207733154297,13290000,0.0,0.0
2014-01-13,30.25288558262482,30.35120826860755,29.87472451284201,29.89741325378418,14091900,0.0,0.0
2014-01-14,29.980609457455838,30.19237873545578,29.935231975107296,30.01842498779297,12801100,0.0,0.0
2014-01-15,30.124308646943753,30.20750164895565,29.935228134377365,30.07136344909668,12844900,0.0,0.0
2014-01-16,30.086494489992283,30.116748068713722,29.935232366665236,30.033552169799805,11063100,0.0,0.0
2014-01-17,30.041119499733462,30.06380824308712,29.70833587646484,29.708335876464844,13992700,0.0,0.0
2014-01-21,29.9806078239922,30.192377090454105,29.897411930699345,30.1923770904541,17579000,0.0,0.0
2014-01-22,30.245324740958402,30.320955803635286,30.063806151337737,30.177255630493164,9841700,0.0,0.0
2014-01-23,29.957917966075513,29.980606705166906,29.58731887845744,29.67807960510254,14828100,0.0,0.0
2014-01-24,29.55706980181593,29.685643177206735,29.360424435154805,29.375551223754883,16507500,0.0,0.0
2014-01-27,29.360427511700557,29.481438948041518,29.277231608252354,29.2923583984375,14601900,0.0,0.0
2014-01-28,29.322611884896162,29.557072804304713,29.209162401441006,29.398242950439453,8915500,0.0,0.0
2014-01-29,29.171350174985967,29.171350174985967,28.604108463698754,28.664615631103516,23776100,0.0,0.0
2014-01-30,28.740250584747045,29.050342646703154,28.740250584747045,28.868824005126953,13662000,0.0,0.0
2014-01-31,28.70241811874492,28.86124503326172,28.528464419254252,28.604095458984375,16185000,0.0,0.0
2014-02-03,28.75537893594184,28.75537893594184,28.059560804880814,28.135194778442383,23164900,0.0,0.0
2014-02-04,28.3167007667253,28.39989666634428,28.142747015312935,28.346954345703125,17759700,0.0,0.0
2014-02-05,28.354520312316534,28.5284740706571,28.271324409384043,28.44527816772461,13665200,0.0,0.0
2014-02-06,29.315042785629018,29.45118099192824,28.679732117945925,28.762928009033203,22661500,0.0,0.0
2014-02-07,28.868815825800027,29.004954047125256,28.64191975197135,28.70242691040039,20389000,0.0,0.0
2014-02-10,28.793187451702305,29.209164106756774,28.619233682684634,29.171348571777344,20877200,0.0,0.0
2014-02-11,29.24698340935795,29.33017932811429,29.12597195075075,29.224294662475586,15361300,0.0,0.0
2014-02-12,29.383114768269163,29.436057088669354,29.04277210430796,29.125965118408203,10633400,0.0,0.0
2014-02-13,28.838571249355308,29.31505223993112,28.838571249355308,29.23185920715332,10435600,0.0,0.0
2014-02-14,29.194032994588454,29.511689788706583,28.944448192554166,29.443620681762695,16030100,0.0,0.0
2014-02-18,28.725116666334717,28.823439359682975,28.18056376180925,28.339393615722656,46098500,0.0,0.0
2014-02-19,28.362079331928232,28.43771038942408,28.021733802917115,28.05954933166504,26645100,0.0,0.0
2014-02-20,28.029305415806164,28.377212980617198,27.900729124812152,28.2108211517334,22639900,0.0,0.0
2014-02-21,28.430157742532625,28.452846490179116,28.089812102131027,28.120065689086914,19419800,0.0,0.0
2014-02-24,28.210818413043548,28.437714503495954,28.150314135321725,28.362083435058594,24223500,0.0,0.0
2014-02-25,28.460409055685414,28.694867123009722,28.36208634850456,28.566293716430664,22845500,0.0,0.0
2014-02-26,28.66461744354941,28.694868144023985,28.5284791934213,28.641925811767578,18195100,0.0,0.0
2014-02-27,28.619238113838872,28.823445496513937,28.588984527114974,28.79319190979004,18423400,0.0,0.0
2014-02-28,28.80075405058685,29.035212112877698,28.770500466697527,28.891511917114258,15763200,0.0,0.0
2014-03-03,28.649483675174697,28.86125295263881,28.626792048917814,28.83099937438965,18683400,0.0,0.0
2014-03-04,28.99739730304481,29.035212841284864,28.914201387832318,28.974708557128906,20425200,0.0,0.0
2014-03-05,29.05789952590528,29.08059115535213,28.929326127981657,29.00495719909668,14367400,0.0,0.0
2014-03-06,29.042777960062995,29.156224575877065,28.944455251578276,29.095720291137695,14700000,0.0,0.0
2014-03-07,29.163786227749178,29.201601762221497,29.012521204719558,29.156221389770508,17047600,0.0,0.0
2014-03-10,29.156225243072516,29.23185920715332,29.073029325153993,29.23185920715332,14540800,0.0,0.0
2014-03-11,29.375548526815187,29.375548526815187,29.148652488924917,29.345294952392578,13812100,0.0,0.0
2014-03-12,29.173778951255674,29.349110953446214,29.12803903016276,29.326242446899414,15673700,0.305,0.0
2014-03-13,29.311001969237513,29.341495256377403,28.906973184633774,28.945091247558594,18302800,0.0,0.0
2014-03-14,28.929849774627176,29.211905461083234,28.87648796659496,29.097557067871094,14687200,0.0,0.0
2014-03-17,29.097541528475325,29.25000500200235,29.006064607558667,29.17377471923828,19203000,0.0,0.0
2014-03-18,29.173786449753443,29.31862520844308,29.074684715913136,29.27288818359375,16880400,0.0,0.0
2014-03-19,29.242384727122914,29.41771671341391,29.04418132835984,29.074674606323242,20882200,0.0,0.0
2014-03-20,29.05180236651693,29.32623601690418,28.92983217834467,29.310989379882812,13228000,0.0,0.0
2014-03-21,29.56256427580732,29.600682338677554,29.181406911104286,29.303377151489258,19189100,0.0,0.0
2014-03-24,29.333871852726208,29.371987009434,29.128046516904057,29.27288818359375,15693000,0.0,0.0
2014-03-25,29.341487295769518,29.57780293698932,29.31861588261986,29.44058609008789,16898900,0.0,0.0
2014-03-26,29.493951797495153,29.684530453765344,29.43296813964844,29.432968139648438,15835500,0.0,0.0
2014-03-27,29.35673712677781,29.730272600509217,29.333868616875794,29.593055725097656,13031500,0.0,0.0
2014-03-28,29.646419721509915,29.75314331964341,29.593057922443165,29.69215965270996,11502100,0.0,0.0
2014-03-31,29.72265752250514,29.75314790667258,29.318628671282312,29.471092224121094,24489800,0.0,0.0
2014-04-01,29.37197733956992,29.646411030316855,29.20427012366831,29.280500411987305,20515700,0.0,0.0
2014-04-02,29.341492706154856,29.379607857766974,29.196651058829286,29.21952247619629,15709100,0.0,0.0
2014-04-03,29.265258890548257,29.341492100197794,28.99844992677389,29.021318435668945,18114000,0.0,0.0
2014-04-04,29.15092016839925,29.33387409779909,29.074686941149086,29.13567352294922,15453600,0.0,0.0
2014-04-07,29.1737771700013,29.64641136044003,29.16615239628504,29.44058609008789,17295700,0.0,0.0
2014-04-08,29.47871204852544,29.6540470123291,29.333873282774803,29.6540470123291,14769900,0.0,0.0
2014-04-09,29.608296463202045,29.722644805908203,29.50157289427585,29.722644805908203,12031400,0.0,0.0
2014-04-10,29.715022232204163,30.035195870687307,29.593052014686624,29.646413803100586,21025700,0.0,0.0
2014-04-11,29.600680912101136,29.897983176961322,29.402477463527834,29.448217391967773,18084200,0.0,0.0
2014-04-14,29.509196032511284,29.577804459493585,29.27288037912724,29.524442672729492,19389800,0.0,0.0
2014-04-15,30.36299374100136,30.850874649080787,30.11142851202313,30.629802703857422,47529200,0.0,0.0
2014-04-16,30.584071013717896,30.94235992431641,30.584071013717896,30.942359924316406,21919900,0.0,0.0
2014-04-17,30.820378575277694,31.04145050048828,30.683161718802108,31.04145050048828,18547100,0.0,0.0
2014-04-21,30.850876243973573,31.071945292625912,30.759396387979766,31.06432342529297,12630900,0.0,0.0
2014-04-22,30.934729924509828,31.07194388629066,30.81275678870533,31.033828735351562,17404900,0.0,0.0
2014-04-23,31.026211382728587,31.110066471795427,30.919487781370805,31.04907989501953,12072500,0.0,0.0
2014-04-24,31.026206970214844,31.17104570745873,30.843250173907105,31.026206970214844,11392600,0.0,0.0
2014-04-25,30.843249278244066,31.262521743774418,30.828002636661203,31.262521743774414,16811400,0.0,0.0
2014-04-28,31.117687505697237,31.46835158875802,31.05670383855621,31.277772903442383,20736700,0.0,0.0
2014-04-29,31.232041602266577,31.27777863400207,30.88899932424793,30.927114486694336,18928400,0.0,0.0
2014-04-30,31.018584898462606,31.16342655632903,30.942354589690716,31.094818115234375,12362000,0.0,0.0
2014-05-01,31.09481158743092,31.102433453508084,30.69078289335889,31.087186813354492,15385800,0.0,0.0
2014-05-02,31.094813303598386,31.224405390057395,30.9728430836372,31.21678352355957,14197000,0.0,0.0
2014-05-05,30.988096822446856,31.201544029269094,30.911863600010278,31.071949005126953,10163500,0.0,0.0
2014-05-06,30.888985983407913,30.995709555364527,30.835624197429606,30.866117477416992,9359900,0.0,0.0
2014-05-07,31.02621106262764,31.232036395122716,30.97284926249929,31.186296463012695,11115600,0.0,0.0
2014-05-08,31.140556852183337,31.224411941250178,30.98809622624367,31.04907989501953,8538700,0.0,0.0
